Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Rank_GDP_2023,GDP_Growth_Rate_2013_2023,Rank_GDP_Growth_Rate_2013_2023
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,114039500.6,132757528.0,139029537.2,160818235.9,161210236.4,179078929.3,197525767.8,270822782.0,433095526.7,2319576214.0,2496420258.0,3054765590.0,3681242528.0,4100423674.0,6044367628.0,10795432294.0,9367218664.0,8932198186.0,7927590750.0,7632788075.0,6967623884.0,4190280003.0,4918010080.0,4535130305.0,4983622881.0,6039881087.0,6284497300.0,6327966445.0,6203339925.0,6467782521.0,7700144057.0,7663377277.0,7793034390.0,5550846025.0,6309070375.0,6570999060.0,6096155748.0,6333082879.0,7167725265.0,8619178799.0,10547202612.0,12644616446.0,13432029496.0,15926456492.0,11912904529.0,13707121031.0,18524791071.0,19048443340.0,18094148099.0,17097797372.0,12930296852.0,11400266055.0,12128168047.0,13566908401.0,13469235348.0,12005799664.0,14006496614.0,16681536443.0,15128292981.0,32,-19.6047,234
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,322009961.5,327834190.6,342721416.5,348547278.8,371847461.4,359379856.2,375479849.8,348795303.0,329859731.9,408690163.5,434410973.8,419549304.7,465381339.7,575230724.4,648590642.9,679336343.6,594895941.9,691777584.0,960728338.9,1109374911.0,1100685845.0,1114830472.0,1295361886.0,995104305.3,1087471862.0,856890459.4,490181456.6,660106336.1,1055083933.0,932974420.3,649644826.8,779981458.9,679941041.3,768868448.0,911854256.2,870740484.1,941708911.1,850233193.2,672368187.1,669386624.0,635866403.8,1681473752.0,1933864034.0,2142618350.0,2237350963.0,2545275313.0,2912986118.0,3326853436.0,3835603779.0,3784165906.0,4033122830.0,4587078913.0,5927684219.0,7697098118.0,7845456215.0,6651626734.0,6042615860.0,5818480352.0,6390514689.0,6523577590.0,6688594758.0,7165214368.0,7119137322.0,6411869546.0,211,-20.0445,235
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,4199134390.0,4426949095.0,4693566416.0,4928628018.0,5379845648.0,6197319929.0,6789938672.0,7555383690.0,8623172960.0,9743089607.0,10976245154.0,13731802833.0,17153463263.0,27081698250.0,46209092072.0,51776222350.0,68055295081.0,80600122702.0,77994316621.0,90391877326.0,94362275580.0,100499000000.0,125949000000.0,156365000000.0,162277000000.0,180184000000.0,209095000000.0,134010000000.0,123058000000.0,120496000000.0,124813000000.0,131638000000.0,119769000000.0,63743623231.0,71841461172.0,96419225745.0,120404000000.0,113919000000.0,110277000000.0,113848000000.0,109592000000.0,126879000000.0,128627000000.0,151911000000.0,187755000000.0,224970000000.0,265602000000.0,349737000000.0,406071000000.0,414059000000.0,487070000000.0,629082000000.0,644019000000.0,500400000000.0,462285000000.0,409192000000.0,459043000000.0,489169000000.0,398880000000.0,333519000000.0,262186000000.0,383436000000.0,394363000000.0,404626000000.0,113,-23.6698,236
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,47419238274.0,57266758180.0,64987857542.0,74379284603.0,87490590818.0,97338107606.0,113047000000.0,132476000000.0,156897000000.0,184299000000.0,217224000000.0,245364000000.0,324934000000.0,441461000000.0,490036000000.0,532861000000.0,598884000000.0,737069000000.0,1035610000000.0,1077910000000.0,1129380000000.0,1245220000000.0,1158730000000.0,1270860000000.0,1345820000000.0,1427020000000.0,2120080000000.0,2580750000000.0,3125720000000.0,3109460000000.0,3185900000000.0,3648070000000.0,3980700000000.0,4536940000000.0,4998800000000.0,5545560000000.0,4923390000000.0,4492450000000.0,4098360000000.0,4635980000000.0,4968360000000.0,4374710000000.0,4182850000000.0,4519560000000.0,4893120000000.0,4831470000000.0,4601660000000.0,4579750000000.0,5106680000000.0,5289490000000.0,5759070000000.0,6233150000000.0,6272360000000.0,5212330000000.0,4896990000000.0,4444930000000.0,5003680000000.0,4930840000000.0,5040880000000.0,5117990000000.0,5055590000000.0,5034620000000.0,4256410000000.0,4204490000000.0,120,-23.9706,237
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,4196174502.0,4467287893.0,4909399176.0,5165590254.0,5552931319.0,5874537650.0,6366917453.0,5203237919.0,5200997920.0,6634317346.0,12546094982.0,9181769912.0,12274416018.0,15162871287.0,24846641318.0,27778934625.0,36308883249.0,36035407725.0,36527862209.0,47259911894.0,64201788123.0,164475000000.0,142769000000.0,97094911792.0,73484359521.0,73745821158.0,54805852581.0,52676041931.0,49648470440.0,44003061108.0,54035795388.0,59526833412.0,52058181854.0,56721051402.0,80399613064.0,140920000000.0,185730000000.0,200850000000.0,218416000000.0,59145077039.0,69171451627.0,73557840064.0,95054059303.0,104739000000.0,135765000000.0,175671000000.0,238455000000.0,278261000000.0,339476000000.0,295009000000.0,366990000000.0,414467000000.0,463971000000.0,520117000000.0,574184000000.0,493027000000.0,404649000000.0,375746000000.0,421739000000.0,474517000000.0,432199000000.0,440834000000.0,477403000000.0,363846000000.0,175,-42.9498,238
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,99650000.0,107700000.0,116150000.0,125950000.0,134400000.0,154150000.0,190350000.0,220700000.0,241350000.0,259650000.0,274900000.0,301000000.0,311950000.0,339450000.0,409850000.0,465500000.0,505500000.0,641500000.0,735500000.0,782500000.0,795000000.0,889000000.0,915000000.0,883500000.0,864000000.0,873000000.0,891000000.0,980000000.0,1161000000.0,542600000.0,388400000.0,448100000.0,404600000.0,428764705.9,605492537.3,691590497.7,861372806.2,926422500.0,1110850000.0,886290697.7,947671969.7,834279357.8,1093574468.0,1274190311.0,1484092538.0,1793410397.0,2626380435.0,2936612022.0,3532969035.0,3875409836.0,4368370998.0,4422276622.0,4980000000.0,5145757576.0,5240606061.0,5126237646.0,3317421648.0,3591679431.0,3996198867.0,4016040575.0,2911807496.0,3107923198.0,3791603200.0,3455146281.0,221,-48.9302,239
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,5930503401.0,5550483036.0,5550483036.0,5784341596.0,6131475065.0,7554065410.0,7072536109.0,8084412414.0,8769836769.0,10201780977.0,11229515599.0,10603784541.0,8307810974.0,5768720422.0,4438321017.0,5538749260.0,7526446606.0,7648377413.0,6506229607.0,6152923310.0,9129594970.0,8936079118.0,15285592370.0,17812704586.0,23552057679.0,36970900884.0,52381025141.0,65266415494.0,88538665085.0,70307196182.0,83799474070.0,111790000000.0,128053000000.0,132339000000.0,135967000000.0,90496420507.0,52761617226.0,73690154991.0,79450688259.0,70897962732.0,48501561204.0,66505129988.0,104400000000.0,84824654482.0,5,-56.0148,240
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,401644248.9,443905612.0,619725784.9,892327910.7,1341395421.0,1804979680.0,2312438536.0,2726986913.0,3850623095.0,4380987481.0,4601649451.0,5260185125.0,6299395544.0,8625889430.0,15112543717.0,14710912458.0,19096943017.0,22428297108.0,22136422643.0,30536429497.0,40953924949.0,36374353880.0,33760146991.0,33200520140.0,29476109153.0,31530566324.0,24180400959.0,26697659335.0,24308959591.0,25156707899.0,28904183602.0,31991821265.0,33887047909.0,30660051911.0,28610549763.0,25541379187.0,27884615385.0,30700897875.0,27251301398.0,35975860857.0,38270954138.0,34112093927.0,20481889764.0,26265625000.0,33122307692.0,47334691241.0,60094231607.0,68032978391.0,86710767415.0,60808562033.0,75380825062.0,48169263294.0,92540938129.0,75351107029.0,57372355592.0,48717501321.0,49912073701.0,67157452182.0,76686029772.0,69254496472.0,46854285441.0,35217995647.0,43246297922.0,45096462972.0,133,-67.0887,241
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,,37253333.33,44266666.67,51915000.0,64748333.33,69110000.0,72317446.93,67514285.71,67225714.29,66331428.57,64946954.76,65429198.24,81203226.91,94159862.71,104295643.4,103653049.9,103987520.1,,,50642880.77,36731422.85,44294647.73,44442456.95,50320914.41,62118569.97,76407395.87,93345859.53,100534656.9,88265974.86,112119411.5,110906028.5,134707183.8,136047906.2,100807002.5,141853360.9,232463022.8,442337870.7,370687634.4,621117885.7,1045998496.0,1461139022.0,1806742742.0,2484745935.0,4410764339.0,8217369093.0,10086528699.0,13071718759.0,19749893536.0,15027795173.0,16314443436.0,21357343669.0,22388344144.0,21948834284.0,21765453082.0,13185496881.0,11240808848.0,12200913879.0,13097012134.0,11364133550.0,9893816008.0,12215878033.0,13687643436.0,12337550584.0,89,-77.9027,242
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000000.0,524000000.0,509000000.0,500000000.0,493000000.0,518000000.0,560000000.0,675000000.0,573000000.0,570000000.0,640000000.0,638000000.0,643000000.0,673000000.0,671000000.0,612000000.0,639000000.0,647000000.0,721000000.0,750000000.0,871000000.0,,12,,243
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,61812113.07,66289450.33,70139866.81,78900289.32,92901784.5,86820762.49,88461262.78,97884433.8,94086227.61,105377995.2,128669200.9,139174178.1,141439317.4,156704289.9,160423493.9,163288815.4,191218115.5,242742766.3,272298066.6,264798626.2,287765007.1,240294286.0,240233531.2,225973692.8,258954708.0,290490983.8,303408345.6,352229076.7,363458380.9,399311199.5,460733418.4,496110225.7,559345263.7,651935430.3,735348490.4,860391000.2,942879878.5,1255767964.0,1317517835.0,1331343798.0,1708880731.0,1977728659.0,1973387228.0,1943696952.0,2089079571.0,2187815804.0,2357504761.0,2591358010.0,2583335721.0,2735683570.0,2457604334.0,2768802960.0,2898227743.0,,33,,244
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,5693005200.0,6914658400.0,8135150892.0,9987709650.0,11405957317.0,13027415244.0,13789579903.0,14206158675.0,17844705325.0,19584443288.0,19912889861.0,20150254096.0,20953510235.0,22204940512.0,24039383608.0,22920490774.0,24226574634.0,25213935012.0,27458999472.0,27023468666.0,28645436569.0,24316556026.0,22085858243.0,22367254865.0,28448326757.0,30429803651.0,25017368700.0,25365908100.0,25736331200.0,28364615200.0,30565400000.0,31682400000.0,33590500000.0,35901200000.0,38203000000.0,42643836100.0,48835925926.0,54262870370.0,56302129630.0,57481481481.0,59562962963.0,68990000000.0,73141000000.0,77148000000.0,80656100000.0,87132800000.0,91370407864.0,96850649692.0,100050000000.0,103428000000.0,107352000000.0,,,,51,,245
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477101651.6,467872714.8,531688311.7,578015625.0,693535954.2,686490090.1,745523116.9,688918537.1,706370815.6,752371688.7,729321680.2,870248267.6,1109054005.0,1098424686.0,1211161880.0,1317974491.0,1380188800.0,1856695551.0,1589515447.0,2065001626.0,,,,,,,,,,,,,70,,246
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,247
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,69520026.67,88466738.25,106101297.8,140153748.2,169918948.6,211190630.3,240779417.8,282269749.2,355987433.4,420645821.5,476051740.8,435748993.4,402403041.0,416184071.0,379371901.5,412876382.8,603016292.7,787390409.0,898607670.6,929799902.2,1018977280.0,1016500069.0,1037916163.0,927214151.8,1005887539.0,1208953287.0,1197515569.0,1072154434.0,1149858070.0,1131555107.0,1068025016.0,1086170704.0,1169136716.0,1558759823.0,1822499769.0,1849802648.0,2013106930.0,2249811296.0,2499092314.0,2529963903.0,2503167187.0,2684461375.0,2609678486.0,2684946990.0,2842065708.0,2499113023.0,2707139544.0,2851613679.0,3055782146.0,2997309972.0,3082884653.0,3235809504.0,,,92,,248
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394000000.0,3569000000.0,3869000000.0,4213000000.0,4238000000.0,4397000000.0,4658000000.0,4828000000.0,4949000000.0,4984000000.0,5265000000.0,5399000000.0,5610000000.0,5799000000.0,5901000000.0,6013000000.0,6051000000.0,6355000000.0,5916000000.0,6234000000.0,6910000000.0,,94,,249
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,251195796.8,256330852.2,356287012.6,459975486.2,584702952.7,617619437.2,761514559.7,821507936.5,854849069.8,765647870.4,833255280.1,922269212.6,1007205928.0,1178261297.0,1385124213.0,1573742113.0,1601050083.0,1668684324.0,1891002698.0,2252620408.0,2802206152.0,3032411027.0,3422733202.0,4466350656.0,5928791505.0,5486921247.0,5920369790.0,6565667053.0,6690228372.0,7001175623.0,7708454412.0,7084800892.0,6846377563.0,6979788334.0,7491649456.0,7314967866.0,6684225641.0,7931193222.0,,,109,,250
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,251
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313540068.0,2717998688.0,2838485354.0,4690415093.0,5843579161.0,7941744492.0,9599127050.0,11718795529.0,13690217334.0,15751867489.0,17247179006.0,17391056369.0,17260364842.0,17649751244.0,19152238806.0,20082918740.0,21159827992.0,21497336499.0,22022709851.0,24827355015.0,29118916105.0,35399582929.0,38443907042.0,39927125962.0,44016799516.0,46880103081.0,48095213747.0,49929337837.0,51147308774.0,53027680686.0,54901519156.0,51605959131.0,31712128254.0,23131941557.0,20992421949.0,,131,,252
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,90099360.84,104889795.3,124940289.3,165928881.6,193980464.9,246389101.9,272489300.5,303493119.5,436912067.8,503173104.4,534699362.9,511647750.1,522096760.3,524023624.9,502620991.9,529073612.5,779357802.5,1052848996.0,1161757671.0,1119983801.0,1421509216.0,1484160302.0,1631177029.0,1673085245.0,1948129623.0,2428525061.0,2504012993.0,2298389803.0,2479699106.0,2664105901.0,2483889858.0,2491800559.0,2688618747.0,3070803051.0,3454373798.0,3659319117.0,4000102086.0,4601429897.0,5081479840.0,4504375348.0,5082337238.0,5739706005.0,5456102482.0,6391708311.0,6657526980.0,6268515276.0,6237302034.0,6474308718.0,6692620692.0,6436467007.0,6405870210.0,7710380086.0,7361504432.0,,138,,253
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775875748.5,,,772921958.5,,,,,652206037.1,,649206262.8,,,148,,254
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284000000.0,1239000000.0,1210000000.0,1061000000.0,990000000.0,938000000.0,939000000.0,795000000.0,799000000.0,729000000.0,746000000.0,772000000.0,832000000.0,910000000.0,1230000000.0,1560000000.0,1301000000.0,1179000000.0,866000000.0,914000000.0,1096000000.0,,165,,255
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,7663938303.0,8067267031.0,8814309884.0,9608717288.0,8192413793.0,8427777778.0,8781333333.0,9250000000.0,10034444444.0,10285111111.0,11561111111.0,12986590909.0,13977727273.0,17035581395.0,26100930233.0,27464651163.0,31419534884.0,36210697674.0,39316279070.0,48310930233.0,59116511628.0,66327441860.0,67736744186.0,67556279070.0,59867743468.0,61965466667.0,60516123711.0,48029034483.0,60226413793.0,43536709104.0,48606952195.0,53453444787.0,60416519620.0,60037460783.0,58418666667.0,77389487770.0,70543211119.0,85837678560.0,91336763255.0,97972842462.0,117146000000.0,122911000000.0,92893587734.0,83620628582.0,112451000000.0,145513000000.0,183478000000.0,230364000000.0,315953000000.0,329788000000.0,393192000000.0,316482000000.0,381286000000.0,371005000000.0,482359000000.0,,,,,,,,,,255,,256
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,257
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262000000.0,3443000000.0,3797000000.0,4428000000.0,4484000000.0,4784000000.0,4244000000.0,4201000000.0,4324000000.0,4223000000.0,4089000000.0,3738000000.0,3565000000.0,3663000000.0,3798000000.0,3794000000.0,3923000000.0,4121000000.0,4229000000.0,4507000000.0,4672000000.0,,257,,258
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,,,,,159594492.5,164206536.4,180036767.6,215507162.6,263108841.3,358815684.1,413985778.6,506808996.7,542293399.9,637403478.5,816652164.4,798313521.7,837620126.6,846004687.8,1047225724.0,1182463951.0,972564154.8,904599869.7,823857893.2,796066194.7,854820893.6,1201321514.0,1488093102.0,2072775508.0,2185082939.0,2529440424.0,2653780672.0,2923883281.0,2822243781.0,3038728385.0,3628440505.0,3606968436.0,3291131281.0,3556304833.0,3647802050.0,3420032041.0,3297734891.0,3740056748.0,4915353827.0,5895008978.0,6238629487.0,6979155388.0,8819917180.0,9067619760.0,8704438102.0,9364350077.0,10351448005.0,9659151917.0,10151382933.0,10635035595.0,8738203074.0,8724568955.0,9174048682.0,9896402284.0,9475655325.0,9454629468.0,10071349664.0,9623318718.0,,173,,259
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,260
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,,,,,,176534588.4,215659453.6,220984367.6,259590074.5,242943783.1,254036000.8,296865513.7,326433558.1,431252938.1,555340842.9,690323388.5,732288906.3,793196378.7,1005569835.0,1215032464.0,1320416025.0,1234743073.0,1235897958.0,1284180701.0,1325515445.0,1448281228.0,2212028300.0,2677977163.0,2723496362.0,2731683484.0,3320159522.0,3410078968.0,3713785765.0,3544608548.0,3676123788.0,4186994249.0,4166072830.0,3762859093.0,3903186593.0,3911602004.0,3599845480.0,3573808556.0,3965405553.0,4927780607.0,5564109982.0,5705052135.0,5877997980.0,6631156406.0,7136741422.0,6584557974.0,6086644799.0,6203940037.0,5692858099.0,6031827123.0,6151996561.0,5325846362.0,5497036477.0,5833352693.0,6135116253.0,6022276196.0,5792545871.0,6150640646.0,5814661209.0,,200,,261
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976606693.6,1048316128.0,1109473368.0,1007661367.0,1059529812.0,1148872072.0,1462590267.0,1715340543.0,1786514058.0,1909765165.0,2188654628.0,2403213305.0,2064277126.0,1881191925.0,1813717439.0,1604701299.0,1678741475.0,1673911426.0,1419401071.0,1468343140.0,1528620346.0,1655353653.0,1616232125.0,1544714493.0,1855396000.0,1831700577.0,,213,,262
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14586253383.0,12231264525.0,14602072411.0,14907308933.0,11931472169.0,18426469017.0,13962212847.0,11997800760.0,,,,,,,,,217,,263
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12643821569.0,14665445462.0,17959367194.0,21736802664.0,28019483764.0,12796345679.0,6496163616.0,6838298531.0,6322175566.0,7639325296.0,9679316770.0,9852990693.0,10693430511.0,11777532662.0,13867634371.0,16731566717.0,19063143370.0,21650528674.0,26910855807.0,25130278213.0,30906749533.0,32726417878.0,35401331610.0,40415233436.0,43228585321.0,42444489522.0,31317824943.0,26842228829.0,21606160784.0,,,,,,263,,264
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,857704413.4,945244972.1,1110565881.0,1200447408.0,1339494267.0,1472036540.0,1342287553.0,1580229799.0,1753746430.0,2245011515.0,2140384010.0,2589851325.0,3059681698.0,3239487516.0,5159557148.0,6826980444.0,7633528867.0,7696011396.0,9275200458.0,9929681529.0,13062420382.0,15518201335.0,16298929011.0,17589277143.0,17503078174.0,16403539893.0,13293205278.0,11356215543.0,10577041645.0,9853395762.0,12308624418.0,12981833333.0,13253565861.0,13695962055.0,10122020000.0,11396706587.0,13789560878.0,14505233463.0,15200846154.0,15873875969.0,18937052543.0,20237024725.0,20669357462.0,21828144686.0,25086950495.0,28858965517.0,33751788856.0,40465318382.0,52557913569.0,54111735629.0,61390830875.0,67539428159.0,43190318033.0,21361254635.0,21502061466.0,16466863117.0,12597854877.0,16369843352.0,21497782868.0,22583045060.0,12047752036.0,14353205678.0,23622827080.0,,228,,265
